Date,Hour_str,Hour_f32,Charge_Full,Charge_Full_Design,Battery_Health,Battery_Percentage,Battery_Status
27/01/2025,20:48,20.8,3117000,3620000,86.10497,53.545074,Discharging
27/01/2025,20:49,20.816668,3117000,3620000,86.10497,53.35258,Discharging
27/01/2025,20:50,20.833334,3117000,3620000,86.10497,53.160088,Discharging
27/01/2025,20:51,20.85,3117000,3620000,86.10497,52.967598,Discharging
27/01/2025,20:52,20.866667,3117000,3620000,86.10497,52.80719,Discharging
27/01/2025,20:53,20.883333,3117000,3620000,86.10497,52.614697,Discharging
27/01/2025,20:54,20.9,3117000,3620000,86.10497,52.422203,Discharging
27/01/2025,20:55,20.916666,3117000,3620000,86.10497,52.261787,Discharging
27/01/2025,20:56,20.933332,3117000,3620000,86.10497,52.069294,Discharging
27/01/2025,20:57,20.95,3117000,3620000,86.10497,51.87681,Discharging
27/01/2025,20:58,20.966667,3117000,3620000,86.10497,51.684315,Discharging
27/01/2025,20:59,20.983334,3117000,3620000,86.10497,51.49182,Discharging
27/01/2025,21:00,21,3117000,3620000,86.10497,51.331406,Discharging
27/01/2025,21:01,21.016666,3117000,3620000,86.10497,51.138912,Discharging
27/01/2025,21:02,21.033333,3117000,3620000,86.10497,50.94642,Discharging
27/01/2025,21:03,21.05,3117000,3620000,86.10497,50.75393,Discharging
27/01/2025,21:04,21.066668,3117000,3620000,86.10497,50.56144,Discharging
27/01/2025,21:05,21.083334,3117000,3620000,86.10497,50.368946,Discharging
27/01/2025,21:06,21.1,3117000,3620000,86.10497,50.176453,Discharging
27/01/2025,21:07,21.116667,3117000,3620000,86.10497,50.01604,Discharging
27/01/2025,21:08,21.133333,3117000,3620000,86.10497,49.82355,Discharging
27/01/2025,21:09,21.15,3117000,3620000,86.10497,49.631058,Discharging
27/01/2025,21:10,21.166666,3117000,3620000,86.10497,49.438564,Discharging
27/01/2025,21:11,21.183332,3117000,3620000,86.10497,49.24607,Discharging
27/01/2025,21:12,21.2,3117000,3620000,86.10497,49.053577,Discharging
27/01/2025,21:13,21.216667,3117000,3620000,86.10497,48.893166,Discharging
27/01/2025,21:14,21.233334,3117000,3620000,86.10497,48.700672,Discharging
27/01/2025,21:15,21.25,3117000,3620000,86.10497,48.508183,Discharging
27/01/2025,21:16,21.266666,3117000,3620000,86.10497,48.31569,Discharging
27/01/2025,21:17,21.283333,3117000,3620000,86.10497,48.155277,Discharging
27/01/2025,21:18,21.3,3117000,3620000,86.10497,47.962784,Discharging
27/01/2025,21:19,21.316668,3117000,3620000,86.10497,47.77029,Discharging
27/01/2025,21:20,21.333334,3117000,3620000,86.10497,47.609882,Discharging
27/01/2025,21:21,21.35,3117000,3620000,86.10497,47.41739,Discharging
27/01/2025,21:22,21.366667,3117000,3620000,86.10497,47.224895,Discharging
27/01/2025,21:23,21.383333,3117000,3620000,86.10497,47.032402,Discharging
27/01/2025,21:24,21.4,3117000,3620000,86.10497,46.839912,Discharging
27/01/2025,21:25,21.416666,3117000,3620000,86.10497,46.64742,Discharging
27/01/2025,21:26,21.433332,3117000,3620000,86.10497,46.454926,Discharging
27/01/2025,21:27,21.45,3117000,3620000,86.10497,46.262432,Discharging
27/01/2025,21:28,21.466667,3117000,3620000,86.10497,46.06994,Discharging
27/01/2025,21:29,21.483334,3117000,3620000,86.10497,45.909527,Discharging
27/01/2025,21:30,21.5,3117000,3620000,86.10497,45.717037,Discharging
27/01/2025,21:31,21.516666,3117000,3620000,86.10497,45.428295,Discharging
27/01/2025,21:32,21.533333,3117000,3620000,86.10497,45.235806,Discharging
27/01/2025,21:33,21.55,3117000,3620000,86.10497,45.043312,Discharging
27/01/2025,21:34,21.566668,3117000,3620000,86.10497,44.8829,Discharging
27/01/2025,21:35,21.583334,3117000,3620000,86.10497,44.690407,Discharging
27/01/2025,21:36,21.6,3117000,3620000,86.10497,44.497917,Discharging
27/01/2025,21:37,21.616667,3117000,3620000,86.10497,44.305424,Discharging
27/01/2025,21:38,21.633333,3117000,3620000,86.10497,44.11293,Discharging
27/01/2025,21:39,21.65,3117000,3620000,86.10497,43.920437,Discharging
27/01/2025,21:40,21.666666,3117000,3620000,86.10497,43.727943,Discharging
27/01/2025,21:41,21.683332,3117000,3620000,86.10497,43.56753,Discharging
27/01/2025,21:42,21.7,3117000,3620000,86.10497,43.37504,Discharging
27/01/2025,21:43,21.716667,3117000,3620000,86.10497,43.182545,Discharging
27/01/2025,21:44,21.733334,3117000,3620000,86.10497,42.990055,Discharging
27/01/2025,21:45,21.75,3117000,3620000,86.10497,42.79756,Discharging
27/01/2025,21:46,21.766666,3117000,3620000,86.10497,42.63715,Discharging
27/01/2025,21:47,21.783333,3117000,3620000,86.10497,42.444656,Discharging
27/01/2025,21:48,21.8,3117000,3620000,86.10497,42.252167,Discharging
27/01/2025,21:49,21.816668,3117000,3620000,86.10497,42.059673,Discharging
27/01/2025,21:50,21.833334,3117000,3620000,86.10497,41.86718,Discharging
27/01/2025,21:51,21.85,3117000,3620000,86.10497,41.67469,Discharging
27/01/2025,21:52,21.866667,3117000,3620000,86.10497,41.482197,Discharging
27/01/2025,21:53,21.883333,3117000,3620000,86.10497,41.289703,Discharging
27/01/2025,21:54,21.9,3117000,3620000,86.10497,41.09721,Discharging
27/01/2025,21:55,21.916666,3117000,3620000,86.10497,40.9368,Discharging
27/01/2025,21:56,21.933332,3117000,3620000,86.10497,40.744305,Discharging
27/01/2025,21:57,21.95,3117000,3620000,86.10497,40.55181,Discharging
27/01/2025,21:58,21.966667,3117000,3620000,86.10497,40.35932,Discharging
27/01/2025,21:59,21.983334,3117000,3620000,86.10497,40.16683,Discharging
27/01/2025,22:00,22,3117000,3620000,86.10497,39.974335,Discharging
27/01/2025,22:01,22.016666,3117000,3620000,86.10497,39.78184,Discharging
27/01/2025,22:02,22.033333,3117000,3620000,86.10497,39.589348,Discharging
27/01/2025,22:03,22.05,3117000,3620000,86.10497,39.396854,Discharging
27/01/2025,22:04,22.066668,3117000,3620000,86.10497,39.20436,Discharging
27/01/2025,22:05,22.083334,3117000,3620000,86.10497,39.01187,Discharging
27/01/2025,22:06,22.1,3117000,3620000,86.10497,38.85146,Discharging
27/01/2025,22:07,22.116667,3117000,3620000,86.10497,38.658966,Discharging
27/01/2025,22:08,22.133333,3117000,3620000,86.10497,38.466473,Discharging
27/01/2025,22:09,22.15,3117000,3620000,86.10497,38.273983,Discharging
27/01/2025,22:10,22.166666,3117000,3620000,86.10497,38.08149,Discharging
27/01/2025,22:11,22.183332,3117000,3620000,86.10497,37.888996,Discharging
27/01/2025,22:12,22.2,3117000,3620000,86.10497,37.696503,Discharging
27/01/2025,22:13,22.216667,3117000,3620000,86.10497,37.504013,Discharging
27/01/2025,22:14,22.233334,3117000,3620000,86.10497,37.3436,Discharging
27/01/2025,22:15,22.25,3117000,3620000,86.10497,37.151108,Discharging
27/01/2025,22:16,22.266666,3117000,3620000,86.10497,36.958614,Discharging
27/01/2025,22:17,22.283333,3117000,3620000,86.10497,36.76612,Discharging
27/01/2025,22:18,22.3,3117000,3620000,86.10497,36.573627,Discharging
27/01/2025,22:19,22.316668,3117000,3620000,86.10497,36.381134,Discharging
27/01/2025,22:20,22.333334,3117000,3620000,86.10497,36.188644,Discharging
27/01/2025,22:21,22.35,3117000,3620000,86.10497,36.028233,Discharging
27/01/2025,22:22,22.366667,3117000,3620000,86.10497,35.83574,Discharging
27/01/2025,22:23,22.383333,3117000,3620000,86.10497,35.643246,Discharging
27/01/2025,22:24,22.4,3117000,3620000,86.10497,35.450752,Discharging
27/01/2025,22:25,22.416666,3117000,3620000,86.10497,35.25826,Discharging
27/01/2025,22:26,22.433332,3117000,3620000,86.10497,35.09785,Discharging
27/01/2025,22:27,22.45,3117000,3620000,86.10497,34.905357,Discharging
27/01/2025,22:28,22.466667,3117000,3620000,86.10497,34.712868,Discharging
27/01/2025,22:29,22.483334,3117000,3620000,86.10497,34.520374,Discharging
27/01/2025,22:30,22.5,3117000,3620000,86.10497,34.32788,Discharging
27/01/2025,22:31,22.516666,3117000,3620000,86.10497,34.03914,Discharging
27/01/2025,22:32,22.533333,3117000,3620000,86.10497,33.846645,Discharging
27/01/2025,22:33,22.55,3117000,3620000,86.10497,33.654152,Discharging
27/01/2025,22:34,22.566668,3117000,3620000,86.10497,33.461662,Discharging
27/01/2025,22:35,22.583334,3117000,3620000,86.10497,33.26917,Discharging
27/01/2025,22:36,22.6,3117000,3620000,86.10497,33.076675,Discharging
27/01/2025,22:37,22.616667,3117000,3620000,86.10497,32.916267,Discharging
27/01/2025,22:38,22.633333,3117000,3620000,86.10497,32.723774,Discharging
27/01/2025,22:39,22.65,3117000,3620000,86.10497,32.53128,Discharging
27/01/2025,22:40,22.666666,3117000,3620000,86.10497,32.338787,Discharging
27/01/2025,22:41,22.683332,3117000,3620000,86.10497,32.146297,Discharging
27/01/2025,22:42,22.7,3117000,3620000,86.10497,31.953802,Discharging
27/01/2025,22:43,22.716667,3117000,3620000,86.10497,31.761309,Discharging
27/01/2025,22:44,22.733334,3117000,3620000,86.10497,31.568817,Discharging
27/01/2025,22:45,22.75,3117000,3620000,86.10497,31.376324,Discharging
27/01/2025,22:46,22.766666,3117000,3620000,86.10497,31.18383,Discharging
27/01/2025,22:47,22.783333,3117000,3620000,86.10497,30.991337,Discharging
27/01/2025,22:48,22.8,3117000,3620000,86.10497,30.766764,Discharging
27/01/2025,22:49,22.816668,3117000,3620000,86.10497,30.606354,Discharging
27/01/2025,22:50,22.833334,3117000,3620000,86.10497,30.41386,Discharging
27/01/2025,22:51,22.85,3117000,3620000,86.10497,30.221367,Discharging
27/01/2025,22:52,22.866667,3117000,3620000,86.10497,30.028873,Discharging
27/01/2025,22:53,22.883333,3117000,3620000,86.10497,29.772217,Discharging
27/01/2025,22:54,22.9,3117000,3620000,86.10497,29.54764,Discharging
27/01/2025,22:55,22.916666,3117000,3620000,86.10497,29.290985,Discharging
27/01/2025,22:56,22.933332,3117000,3620000,86.10497,29.034328,Discharging
27/01/2025,22:57,22.95,3117000,3620000,86.10497,28.777672,Discharging
27/01/2025,22:58,22.966667,3117000,3620000,86.10497,28.521013,Discharging
27/01/2025,22:59,22.983334,3117000,3620000,86.10497,28.296438,Discharging
27/01/2025,23:00,23,3117000,3620000,86.10497,28.039783,Discharging
27/01/2025,23:01,23.016666,3117000,3620000,86.10497,27.783125,Discharging
27/01/2025,23:02,23.033333,3117000,3620000,86.10497,27.526468,Discharging
27/01/2025,23:03,23.05,3117000,3620000,86.10497,27.26981,Discharging
27/01/2025,23:04,23.066668,3117000,3620000,86.10497,27.045235,Discharging
27/01/2025,23:05,23.083334,3117000,3620000,86.10497,26.788578,Discharging
27/01/2025,23:06,23.1,3117000,3620000,86.10497,26.531923,Discharging
27/01/2025,23:07,23.116667,3117000,3620000,86.10497,26.275265,Discharging
27/01/2025,23:08,23.133333,3117000,3620000,86.10497,26.018608,Discharging
27/01/2025,23:09,23.15,3117000,3620000,86.10497,25.794033,Discharging
27/01/2025,23:10,23.166666,3117000,3620000,86.10497,25.537374,Discharging
27/01/2025,23:11,23.183332,3117000,3620000,86.10497,25.248638,Discharging
27/01/2025,23:12,23.2,3117000,3620000,86.10497,24.99198,Discharging
27/01/2025,23:13,23.216667,3117000,3620000,86.10497,24.735323,Discharging
27/01/2025,23:14,23.233334,3117000,3620000,86.10497,24.510748,Discharging
27/01/2025,23:15,23.25,3117000,3620000,86.10497,24.254091,Discharging
27/01/2025,23:16,23.266666,3117000,3620000,86.10497,23.997433,Discharging
27/01/2025,23:17,23.283333,3117000,3620000,86.10497,23.740776,Discharging
27/01/2025,23:18,23.3,3117000,3620000,86.10497,23.48412,Discharging
27/01/2025,23:19,23.316668,3117000,3620000,86.10497,23.227463,Discharging
27/01/2025,23:20,23.333334,3117000,3620000,86.10497,22.970804,Discharging
27/01/2025,23:21,23.35,3117000,3620000,86.10497,22.746231,Discharging
27/01/2025,23:22,23.366667,3117000,3620000,86.10497,22.489573,Discharging
27/01/2025,23:23,23.383333,3117000,3620000,86.10497,22.232918,Discharging
27/01/2025,23:24,23.4,3117000,3620000,86.10497,21.97626,Discharging
27/01/2025,23:25,23.416666,3117000,3620000,86.10497,21.719603,Discharging
27/01/2025,23:26,23.433332,3117000,3620000,86.10497,21.495028,Discharging
27/01/2025,23:27,23.45,3117000,3620000,86.10497,21.23837,Discharging
27/01/2025,23:28,23.466667,3117000,3620000,86.10497,20.981712,Discharging
27/01/2025,23:29,23.483334,3117000,3620000,86.10497,20.75714,Discharging
27/01/2025,23:30,23.5,3117000,3620000,86.10497,20.564646,Discharging
27/01/2025,23:31,23.516666,3117000,3620000,86.10497,20.275906,Discharging
27/01/2025,23:32,23.533333,3117000,3620000,86.10497,20.051332,Discharging
27/01/2025,23:33,23.55,3117000,3620000,86.10497,19.826756,Discharging
27/01/2025,23:34,23.566668,3117000,3620000,86.10497,19.634264,Discharging
27/01/2025,23:35,23.583334,3117000,3620000,86.10497,19.441772,Discharging
27/01/2025,23:36,23.6,3117000,3620000,86.10497,19.249279,Discharging
27/01/2025,23:37,23.616667,3117000,3620000,86.10497,19.056786,Discharging
27/01/2025,23:38,23.633333,3117000,3620000,86.10497,18.83221,Discharging
27/01/2025,23:39,23.65,3117000,3620000,86.10497,18.639717,Discharging
27/01/2025,23:40,23.666666,3117000,3620000,86.10497,18.447226,Discharging
27/01/2025,23:41,23.683332,3117000,3620000,86.10497,18.254732,Discharging
27/01/2025,23:42,23.7,3117000,3620000,86.10497,18.06224,Discharging
27/01/2025,23:43,23.716667,3117000,3620000,86.10497,17.869747,Discharging
27/01/2025,23:44,23.733334,3117000,3620000,86.10497,18.83221,Charging
27/01/2025,23:45,23.75,3117000,3620000,86.10497,20.17966,Charging
27/01/2025,23:46,23.766666,3117000,3620000,86.10497,21.430864,Charging
27/01/2025,23:47,23.783333,3117000,3620000,86.10497,22.746231,Charging
27/01/2025,23:48,23.8,3117000,3620000,86.10497,24.029516,Charging
27/01/2025,23:49,23.816668,3117000,3620000,86.10497,25.344881,Charging
27/01/2025,23:50,23.833334,3117000,3620000,86.10497,26.596087,Charging
27/01/2025,23:51,23.85,3117000,3620000,86.10497,27.911455,Charging
27/01/2025,23:52,23.866667,3117000,3620000,86.10497,29.19474,Charging
27/01/2025,23:53,23.883333,3117000,3620000,86.10497,30.510107,Charging
27/01/2025,23:54,23.9,3117000,3620000,86.10497,31.761309,Charging
27/01/2025,23:55,23.916666,3117000,3620000,86.10497,33.076675,Charging
27/01/2025,23:56,23.933332,3117000,3620000,86.10497,34.359962,Charging
27/01/2025,23:57,23.95,3117000,3620000,86.10497,35.675327,Charging
27/01/2025,23:58,23.966667,3117000,3620000,86.10497,36.926533,Charging
27/01/2025,23:59,23.983334,3117000,3620000,86.10497,38.273983,Charging
28/01/2025,00:00,0,3117000,3620000,86.10497,39.525185,Charging
28/01/2025,00:01,0.016666668,3117000,3620000,86.10497,40.872635,Charging
28/01/2025,00:02,0.033333335,3117000,3620000,86.10497,42.123837,Charging
28/01/2025,00:03,0.05,3117000,3620000,86.10497,43.439205,Charging
28/01/2025,00:04,0.06666667,3117000,3620000,86.10497,44.72249,Charging
28/01/2025,00:05,0.083333336,3117000,3620000,86.10497,46.037857,Charging
28/01/2025,00:06,0.1,3117000,3620000,86.10497,47.32114,Charging
28/01/2025,00:07,0.11666667,3117000,3620000,86.10497,48.63651,Charging
28/01/2025,00:08,0.13333334,3117000,3620000,86.10497,49.919796,Charging
28/01/2025,00:09,0.15,3117000,3620000,86.10497,51.235165,Charging
28/01/2025,00:10,0.16666667,3117000,3620000,86.10497,52.58261,Charging
28/01/2025,00:11,0.18333334,3117000,3620000,86.10497,53.833813,Charging
28/01/2025,00:12,0.2,3117000,3620000,86.10497,55.085014,Charging
28/01/2025,00:13,0.21666667,3117000,3620000,86.10497,56.43247,Charging
28/01/2025,00:14,0.23333333,3117000,3620000,86.10497,57.747833,Charging
28/01/2025,00:15,0.25,3117000,3620000,86.10497,59.031116,Charging
28/01/2025,00:16,0.26666668,3117000,3620000,86.10497,60.346485,Charging
28/01/2025,00:17,0.28333333,3117000,3620000,86.10497,61.597694,Charging
28/01/2025,00:18,0.3,3117000,3620000,86.10497,62.848896,Charging
28/01/2025,00:19,0.31666666,3117000,3620000,86.10497,64.19634,Charging
28/01/2025,00:20,0.33333334,3117000,3620000,86.10497,65.51171,Charging
28/01/2025,00:21,0.35,3117000,3620000,86.10497,66.730835,Charging
28/01/2025,00:22,0.36666667,3117000,3620000,86.10497,67.94995,Charging
28/01/2025,00:23,0.38333333,3117000,3620000,86.10497,69.23324,Charging
28/01/2025,00:24,0.4,3117000,3620000,86.10497,70.452354,Charging
28/01/2025,00:25,0.41666666,3117000,3620000,86.10497,71.57523,Charging
28/01/2025,00:26,0.43333334,3117000,3620000,86.10497,72.76227,Charging
28/01/2025,00:27,0.45,3117000,3620000,86.10497,73.7889,Charging
28/01/2025,00:28,0.46666667,3117000,3620000,86.10497,74.81553,Charging
28/01/2025,00:29,0.48333332,3117000,3620000,86.10497,75.87424,Charging
28/01/2025,00:30,0.5,3117000,3620000,86.10497,76.86878,Charging
28/01/2025,00:31,0.51666665,3117000,3620000,86.10497,77.76709,Charging
28/01/2025,00:32,0.53333336,3117000,3620000,86.10497,78.66538,Charging
28/01/2025,00:33,0.55,3117000,3620000,86.10497,79.49952,Charging
28/01/2025,00:34,0.56666666,3117000,3620000,86.10497,80.301575,Charging
28/01/2025,00:35,0.5833333,3117000,3620000,86.10497,81.10362,Charging
28/01/2025,00:36,0.6,3117000,3620000,86.10497,81.8736,Charging
28/01/2025,00:37,0.6166667,3117000,3620000,86.10497,82.57941,Charging
28/01/2025,00:38,0.6333333,3117000,3620000,86.10497,83.28521,Charging
28/01/2025,00:39,0.65,3117000,3620000,86.10497,83.92685,Charging
28/01/2025,00:40,0.6666667,3117000,3620000,86.10497,84.60058,Charging
28/01/2025,00:41,0.68333334,3117000,3620000,86.10497,85.178055,Charging
28/01/2025,00:42,0.7,3117000,3620000,86.10497,85.78762,Charging
28/01/2025,00:43,0.71666664,3117000,3620000,86.10497,86.333015,Charging
28/01/2025,00:44,0.73333335,3117000,3620000,86.10497,86.87841,Charging
28/01/2025,00:45,0.75,3117000,3620000,86.10497,87.39172,Charging
28/01/2025,00:46,0.76666665,3117000,3620000,86.10497,87.90504,Charging
28/01/2025,00:47,0.78333336,3117000,3620000,86.10497,88.35419,Charging
28/01/2025,00:48,0.8,3117000,3620000,86.10497,88.83542,Charging
28/01/2025,00:49,0.81666666,3117000,3620000,86.10497,89.25249,Charging
28/01/2025,00:50,0.8333333,3117000,3620000,86.10497,89.669556,Charging
28/01/2025,00:51,0.85,3117000,3620000,86.10497,90.086624,Charging
28/01/2025,00:52,0.8666667,3117000,3620000,86.10497,90.47161,Charging
28/01/2025,00:53,0.8833333,3117000,3620000,86.10497,90.85659,Charging
28/01/2025,00:54,0.9,3117000,3620000,86.10497,90.85659,Discharging
28/01/2025,00:55,0.9166667,3117000,3620000,86.10497,90.79243,Discharging
28/01/2025,00:56,0.93333334,3117000,3620000,86.10497,90.69618,Discharging
28/01/2025,00:57,0.95,3117000,3620000,86.10497,90.63202,Discharging
28/01/2025,00:58,0.96666664,3117000,3620000,86.10497,90.535774,Discharging
28/01/2025,00:59,0.98333335,3117000,3620000,86.10497,90.47161,Discharging
28/01/2025,01:00,1,3117000,3620000,86.10497,90.37537,Discharging
28/01/2025,01:01,1.0166667,3117000,3620000,86.10497,90.3112,Discharging
28/01/2025,01:02,1.0333333,3117000,3620000,86.10497,90.21495,Discharging
28/01/2025,01:03,1.05,3117000,3620000,86.10497,90.15079,Discharging
28/01/2025,01:04,1.0666667,3117000,3620000,86.10497,90.05454,Discharging
28/01/2025,01:05,1.0833334,3117000,3620000,86.10497,89.99038,Discharging
28/01/2025,01:06,1.1,3117000,3620000,86.10497,89.926216,Discharging
28/01/2025,01:07,1.1166667,3117000,3620000,86.10497,89.82996,Discharging
28/01/2025,01:08,1.1333333,3117000,3620000,86.10497,89.7658,Discharging
28/01/2025,01:09,1.15,3117000,3620000,86.10497,89.669556,Discharging
28/01/2025,01:10,1.1666666,3117000,3620000,86.10497,89.60539,Discharging
28/01/2025,01:11,1.1833334,3117000,3620000,86.10497,89.50914,Discharging
28/01/2025,01:12,1.2,3117000,3620000,86.10497,89.44498,Discharging
28/01/2025,01:13,1.2166667,3117000,3620000,86.10497,89.34873,Discharging
28/01/2025,01:14,1.2333333,3117000,3620000,86.10497,89.28457,Discharging
28/01/2025,01:15,1.25,3117000,3620000,86.10497,89.220406,Discharging
28/01/2025,01:16,1.2666667,3117000,3620000,86.10497,89.12415,Discharging
28/01/2025,01:17,1.2833333,3117000,3620000,86.10497,89.05999,Discharging
28/01/2025,01:18,1.3,3117000,3620000,86.10497,88.963745,Discharging
